id,test_prefix,test_name
imag_76_5,"    @Test
    public void testSpecialRationalNumber_5_oe(){
        RationalNumber test = new RationalNumber(0xF5937B1F, 70_000_000, true);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertThrows(NumberFormatException.class, () -> test.negate(), ""Failed to detect negation of large unsigned value"");
    }
",RationalNumberTest::testSpecialRationalNumber_5_oe
imag_82_1,"    @Test
    public void testGetInputStreamThrowsNullPointerException_1_oe() {
        final ByteSourceArray byteSourceArray = new ByteSourceArray(null);
        Assertions.assertThrows(NullPointerException.class, () -> byteSourceArray.getInputStream(0L));
    }
",ByteSourceTest::testGetInputStreamThrowsNullPointerException_1_oe
imag_88_1,"    @Test
    public void testUncaughtExceptionOssFuzz33458_1_oe() {
        final String input = ""/images/jpeg/oss-fuzz-33458/clusterfuzz-testcase-minimized-ImagingJpegFuzzer-4548690447564800"";
        final String file = JpegReadTest.class.getResource(input).getFile();
        final JpegImageParser parser = new JpegImageParser();
        assertThrows(ImageReadException.class, () -> parser.getBufferedImage(new ByteSourceFile(new File(file)), new JpegImagingParameters()));
    }
",JpegReadTest::testUncaughtExceptionOssFuzz33458_1_oe
imag_89_1,"    @Test
    public void testSingleImage_1_oe() {
        // we cannot use ImagingTest and getImageByFileName, as it would cause others
        // tests to fail
        final File imageFile = new File(JpegWithInvalidDhtSegmentTest.class
                .getResource(""/IMAGING-215/ArrayIndexOutOfBoundsException_DhtSegment_79.jpeg"")
                .getFile());
        Assertions.assertThrows(ImageReadException.class, () -> Imaging.getMetadata(imageFile));
    }
",JpegWithInvalidDhtSegmentTest::testSingleImage_1_oe
imag_99_1,"  @Test
  public void testNextBitThrowsImageReadExceptionOne_1_oe() {
    final int[] byteArray = new int[6];
    byteArray[0] = (byte) (-1);
    byteArray[1] = (byte) 74;
    final JpegInputStream jpegInputStream = new JpegInputStream(byteArray);

    Assertions.assertThrows(ImageReadException.class, jpegInputStream::nextBit);
  }
",JpegInputStreamTest::testNextBitThrowsImageReadExceptionOne_1_oe
imag_100_1,"  @Test
  public void testNextBitThrowsImageReadExceptionTwo_1_oe() {
    final int[] byteArray = new int[0];
    final JpegInputStream jpegInputStream = new JpegInputStream(byteArray);

    Assertions.assertThrows(IllegalStateException.class, jpegInputStream::nextBit);
  }
",JpegInputStreamTest::testNextBitThrowsImageReadExceptionTwo_1_oe
imag_103_1,"    @Test
    public void testDecodeBadFile_1_oe() {
        // From IMAGING-220
        final File inputFile = new File(
                JpegDecoderTest.class.getResource(""/IMAGING-220/timeout-48eb4251935b4ca8b26d1859ea525c1b42ae0c78.jpeg"")
                        .getFile());
        final ByteSourceFile byteSourceFile = new ByteSourceFile(inputFile);
        Assertions.assertThrows(ImageReadException.class, () -> new JpegDecoder().decode(byteSourceFile));
    }
",JpegDecoderTest::testDecodeBadFile_1_oe
imag_128_1,"    @Test
    public void testGetImageInfo_invalidWidth_1_oe() {
        final byte[] bytes = ""P1\na 2\n0 0 0 0 0 0 0 0 0 0 0\n1 1 1 1 1 1 1 1 1 1 1\n"".getBytes(US_ASCII);
        final PnmImagingParameters params = new PnmImagingParameters();
        final PnmImageParser underTest = new PnmImageParser();
        Assertions.assertThrows(ImageReadException.class, () -> underTest.getImageInfo(bytes, params));
    }
",PnmImageParserTest::testGetImageInfo_invalidWidth_1_oe
imag_129_1,"    @Test
    public void testGetImageInfo_invalidHeight_1_oe() {
        final byte[] bytes = ""P1\n2 a\n0 0\n0 0\n0 0\n0 0\n0 0\n0 1\n1 1\n1 1\n1 1\n1 1\n1 1\n"".getBytes(US_ASCII);
        final PnmImagingParameters params = new PnmImagingParameters();
        final PnmImageParser underTest = new PnmImageParser();
        Assertions.assertThrows(ImageReadException.class, () -> underTest.getImageInfo(bytes, params));
    }
",PnmImageParserTest::testGetImageInfo_invalidHeight_1_oe
imag_130_1,"    @Test
    public void testGetImageInfo_missingWidthValue_1_oe() {
        final byte[] bytes = ""P7\nWIDTH \n"".getBytes(US_ASCII);
        final PnmImagingParameters params = new PnmImagingParameters();
        final PnmImageParser underTest = new PnmImageParser();
        Assertions.assertThrows(ImageReadException.class, () -> underTest.getImageInfo(bytes, params));
    }
",PnmImageParserTest::testGetImageInfo_missingWidthValue_1_oe
imag_131_1,"  @Test
  public void testCreatesPpmFileInfoOne_1_oe() {
      Assertions.assertThrows(ImageReadException.class, () -> new PpmFileInfo(0, 0, false, 16711680));
  }
",PpmFileInfoTest::testCreatesPpmFileInfoOne_1_oe
imag_132_1,"  @Test
  public void testCreatesPpmFileInfoThree_1_oe() {
      Assertions.assertThrows(ImageReadException.class, () -> new PpmFileInfo(0, 0, true, 0));
  }
",PpmFileInfoTest::testCreatesPpmFileInfoThree_1_oe
imag_133_1,"    @Test
    public void testCreateThrowsImageReadExceptionOne_1_oe() {
        Assertions.assertThrows(ImageReadException.class, () -> new PgmFileInfo(16711680, 16711680, false, 16711680));
    }
",PgmFileInfoTest::testCreateThrowsImageReadExceptionOne_1_oe
imag_134_1,"    @Test
    public void testCreateThrowsImageReadExceptionTwo_1_oe() {
        Assertions.assertThrows(ImageReadException.class, () -> new PgmFileInfo(0, 0, true, 0));
    }
",PgmFileInfoTest::testCreateThrowsImageReadExceptionTwo_1_oe
imag_138_1,"    @ParameterizedTest
    @MethodSource(""data"")
    public void testImageMetadata_1_oe(final File imageFile) {
        Assertions.assertThrows(UnsupportedOperationException.class, () -> Imaging.getMetadata(imageFile));
    }
",IcnsReadTest::testImageMetadata_1_oe
imag_143_1,"    @Test
    public void testErrorDecompressingInvalidFile_1_oe() {
        // From IMAGING-219
        final File inputFile = new File(
                RgbeReadTest.class.getResource(""/IMAGING-219/timeout-9713502c9c371f1654b493650c16ab17c0444369.hdr"")
                        .getFile());
        final ByteSourceFile byteSourceFile = new ByteSourceFile(inputFile);
        final RgbeImagingParameters params = new RgbeImagingParameters();
        Assertions.assertThrows(ImageReadException.class, () -> new RgbeImageParser().getBufferedImage(byteSourceFile, params));
    }
",RgbeReadTest::testErrorDecompressingInvalidFile_1_oe
imag_146_5,"    @Test
    public void test_5_oe() throws Exception {
        final File[] testFile = new File[4];
        testFile[0] = writeFile(32, ByteOrder.LITTLE_ENDIAN, false);
        testFile[1] = writeFile(32, ByteOrder.BIG_ENDIAN, false);
        testFile[2] = writeFile(32, ByteOrder.LITTLE_ENDIAN, true);
        testFile[3] = writeFile(32, ByteOrder.BIG_ENDIAN, true);
        for (int i = 0; i < testFile.length; i++) {
            final String name = testFile[i].getName();
            final ByteSourceFile byteSource = new ByteSourceFile(testFile[i]);
            final TiffReader tiffReader = new TiffReader(true);
            final TiffContents contents = tiffReader.readDirectories(
                byteSource,
                true, // indicates that application should read image data, if present
                FormatCompliance.getDefault());
            final TiffDirectory directory = contents.directories.get(0);
            TiffRasterData rdInt = directory.getRasterData(null);
            int []test = rdInt.getIntData();
            for(int j=0; j<sample.length; j++){
                  // removed other assertion
            }
            final TiffImagingParameters params = new TiffImagingParameters();
            params.setSubImage(2, 2, width-4, height-4);
            TiffRasterData rdSub = directory.getRasterData(params);
            // removed other assertion
            // removed other assertion
            for(int x = 2; x<width-2; x++){
                for(int y=2; y<height-2; y++){
                    final int a = rdInt.getIntValue(x, y);
                    final int b = rdSub.getIntValue(x-2, y-2);
                    // removed other assertion
                }
            }
            final TiffImagingParameters xparams = new TiffImagingParameters();
            xparams.setSubImage(2, 2, width, height);
            assertThrows(ImageReadException.class, ()->directory.getRasterData(xparams), ""Failed to catch bad subimage for test ""+name);
    }
    }
",TiffRoundTripInt32Test::test_5_oe
imag_159_1,"    @Test
    public void testBadConstructor_1_oe() {
        assertThrows(IllegalArgumentException.class, ()-> new TiffRasterDataFloat(-1, 10), ""Constructor did not detect bad width"");
    }
",TiffRasterDataTest::testBadConstructor_1_oe
imag_159_2,"    @Test
    public void testBadConstructor_2_oe() {
        // removed other assertion
        assertThrows(IllegalArgumentException.class, ()-> new TiffRasterDataFloat(10, -1), ""Constructor did not detect bad height"");
    }
",TiffRasterDataTest::testBadConstructor_2_oe
imag_159_3,"    @Test
    public void testBadConstructor_3_oe() {
        // removed other assertion
        // removed other assertion
        assertThrows(IllegalArgumentException.class, ()-> new TiffRasterDataFloat(1, 1, 0), ""Constructor did not detect bad samplesPerPixel"");
    }
",TiffRasterDataTest::testBadConstructor_3_oe
imag_159_4,"    @Test
    public void testBadConstructor_4_oe() {
        // removed other assertion
        // removed other assertion
        // removed other assertion

        final float []f = new float[10];
        assertThrows(IllegalArgumentException.class, ()-> new TiffRasterDataFloat(2, 10, f), ""Constructor did not detect insufficient input array size"");
    }
",TiffRasterDataTest::testBadConstructor_4_oe
imag_159_5,"    @Test
    public void testBadConstructor_5_oe() {
        // removed other assertion
        // removed other assertion
        // removed other assertion

        final float []f = new float[10];
        // removed other assertion
        assertThrows(IllegalArgumentException.class, ()-> new TiffRasterDataFloat(2, 3, 2, f), ""Constructor did not detect insufficient input array size"");
    }
",TiffRasterDataTest::testBadConstructor_5_oe
